name,iso2,capital,region,sub_region,flag
Pakistan,PK,Islamabad,Asia,Southern Asia,https://flagcdn.com/w320/pk.png
Monaco,MC,Monaco,Europe,Western Europe,https://flagcdn.com/w320/mc.png
Botswana,BW,Gaborone,Africa,Southern Africa,https://flagcdn.com/w320/bw.png
Lebanon,LB,Beirut,Asia,Western Asia,https://flagcdn.com/w320/lb.png
Papua New Guinea,PG,Port Moresby,Oceania,Melanesia,https://flagcdn.com/w320/pg.png
Dominican Republic,DO,Santo Domingo,Americas,Caribbean,https://flagcdn.com/w320/do.png
Qatar,QA,Doha,Asia,Western Asia,https://flagcdn.com/w320/qa.png
Madagascar,MG,Antananarivo,Africa,Eastern Africa,https://flagcdn.com/w320/mg.png
India,IN,New Delhi,Asia,Southern Asia,https://flagcdn.com/w320/in.png
Montenegro,ME,Podgorica,Europe,Southeast Europe,https://flagcdn.com/w320/me.png
Paraguay,PY,Asunción,Americas,South America,https://flagcdn.com/w320/py.png
El Salvador,SV,San Salvador,Americas,Central America,https://flagcdn.com/w320/sv.png
Ukraine,UA,Kyiv,Europe,Eastern Europe,https://flagcdn.com/w320/ua.png
Namibia,NA,Windhoek,Africa,Southern Africa,https://flagcdn.com/w320/na.png
United Arab Emirates,AE,Abu Dhabi,Asia,Western Asia,https://flagcdn.com/w320/ae.png
Bulgaria,BG,Sofia,Europe,Southeast Europe,https://flagcdn.com/w320/bg.png
Greenland,GL,Nuuk,Americas,North America,https://flagcdn.com/w320/gl.png
Germany,DE,Berlin,Europe,Western Europe,https://flagcdn.com/w320/de.png
Cambodia,KH,Phnom Penh,Asia,South-Eastern Asia,https://flagcdn.com/w320/kh.png
Iraq,IQ,Baghdad,Asia,Western Asia,https://flagcdn.com/w320/iq.png
Sweden,SE,Stockholm,Europe,Northern Europe,https://flagcdn.com/w320/se.png
Cuba,CU,Havana,Americas,Caribbean,https://flagcdn.com/w320/cu.png
Kyrgyzstan,KG,Bishkek,Asia,Central Asia,https://flagcdn.com/w320/kg.png
Malaysia,MY,Kuala Lumpur,Asia,South-Eastern Asia,https://flagcdn.com/w320/my.png
Cyprus,CY,Nicosia,Europe,Southern Europe,https://flagcdn.com/w320/cy.png
Canada,CA,Ottawa,Americas,North America,https://flagcdn.com/w320/ca.png
Malawi,MW,Lilongwe,Africa,Eastern Africa,https://flagcdn.com/w320/mw.png
Saudi Arabia,SA,Riyadh,Asia,Western Asia,https://flagcdn.com/w320/sa.png
Bosnia and Herzegovina,BA,Sarajevo,Europe,Southeast Europe,https://flagcdn.com/w320/ba.png
Ethiopia,ET,Addis Ababa,Africa,Eastern Africa,https://flagcdn.com/w320/et.png
Spain,ES,Madrid,Europe,Southern Europe,https://flagcdn.com/w320/es.png
Slovenia,SI,Ljubljana,Europe,Central Europe,https://flagcdn.com/w320/si.png
Oman,OM,Muscat,Asia,Western Asia,https://flagcdn.com/w320/om.png
Saint Pierre and Miquelon,PM,Saint-Pierre,Americas,North America,https://flagcdn.com/w320/pm.png
San Marino,SM,City of San Marino,Europe,Southern Europe,https://flagcdn.com/w320/sm.png
Marshall Islands,MH,Majuro,Oceania,Micronesia,https://flagcdn.com/w320/mh.png
Iceland,IS,Reykjavik,Europe,Northern Europe,https://flagcdn.com/w320/is.png
Luxembourg,LU,Luxembourg,Europe,Western Europe,https://flagcdn.com/w320/lu.png
Argentina,AR,Buenos Aires,Americas,South America,https://flagcdn.com/w320/ar.png
Turks and Caicos Islands,TC,Cockburn Town,Americas,Caribbean,https://flagcdn.com/w320/tc.png
Cocos (Keeling) Islands,CC,West Island,Oceania,Australia and New Zealand,https://flagcdn.com/w320/cc.png
Western Sahara,EH,El Aaiún,Africa,Northern Africa,https://flagcdn.com/w320/eh.png
Dominica,DM,Roseau,Americas,Caribbean,https://flagcdn.com/w320/dm.png
Costa Rica,CR,San José,Americas,Central America,https://flagcdn.com/w320/cr.png
Australia,AU,Canberra,Oceania,Australia and New Zealand,https://flagcdn.com/w320/au.png
Thailand,TH,Bangkok,Asia,South-Eastern Asia,https://flagcdn.com/w320/th.png
Haiti,HT,Port-au-Prince,Americas,Caribbean,https://flagcdn.com/w320/ht.png
Tuvalu,TV,Funafuti,Oceania,Polynesia,https://flagcdn.com/w320/tv.png
Honduras,HN,Tegucigalpa,Americas,Central America,https://flagcdn.com/w320/hn.png
Equatorial Guinea,GQ,Malabo,Africa,Middle Africa,https://flagcdn.com/w320/gq.png
Saint Lucia,LC,Castries,Americas,Caribbean,https://flagcdn.com/w320/lc.png
French Polynesia,PF,Papeetē,Oceania,Polynesia,https://flagcdn.com/w320/pf.png
Belarus,BY,Minsk,Europe,Eastern Europe,https://flagcdn.com/w320/by.png
Latvia,LV,Riga,Europe,Northern Europe,https://flagcdn.com/w320/lv.png
Palau,PW,Ngerulmud,Oceania,Micronesia,https://flagcdn.com/w320/pw.png
Guadeloupe,GP,Basse-Terre,Americas,Caribbean,https://flagcdn.com/w320/gp.png
Denmark,DK,Copenhagen,Europe,Northern Europe,https://flagcdn.com/w320/dk.png
Guinea,GN,Conakry,Africa,Western Africa,https://flagcdn.com/w320/gn.png
Czechia,CZ,Prague,Europe,Central Europe,https://flagcdn.com/w320/cz.png
"Saint Helena, Ascension and Tristan da Cunha",SH,Jamestown,Africa,Western Africa,https://flagcdn.com/w320/sh.png
Togo,TG,Lomé,Africa,Western Africa,https://flagcdn.com/w320/tg.png
British Virgin Islands,VG,Road Town,Americas,Caribbean,https://flagcdn.com/w320/vg.png
Kenya,KE,Nairobi,Africa,Eastern Africa,https://flagcdn.com/w320/ke.png
Rwanda,RW,Kigali,Africa,Eastern Africa,https://flagcdn.com/w320/rw.png
Estonia,EE,Tallinn,Europe,Northern Europe,https://flagcdn.com/w320/ee.png
Romania,RO,Bucharest,Europe,Southeast Europe,https://flagcdn.com/w320/ro.png
Trinidad and Tobago,TT,Port of Spain,Americas,Caribbean,https://flagcdn.com/w320/tt.png
Guyana,GY,Georgetown,Americas,South America,https://flagcdn.com/w320/gy.png
Uruguay,UY,Montevideo,Americas,South America,https://flagcdn.com/w320/uy.png
Hong Kong,HK,City of Victoria,Asia,Eastern Asia,https://flagcdn.com/w320/hk.png
Austria,AT,Vienna,Europe,Central Europe,https://flagcdn.com/w320/at.png
Antigua and Barbuda,AG,Saint John's,Americas,Caribbean,https://flagcdn.com/w320/ag.png
Turkmenistan,TM,Ashgabat,Asia,Central Asia,https://flagcdn.com/w320/tm.png
Mozambique,MZ,Maputo,Africa,Eastern Africa,https://flagcdn.com/w320/mz.png
Panama,PA,Panama City,Americas,Central America,https://flagcdn.com/w320/pa.png
Ireland,IE,Dublin,Europe,Northern Europe,https://flagcdn.com/w320/ie.png
Curaçao,CW,Willemstad,Americas,Caribbean,https://flagcdn.com/w320/cw.png
French Guiana,GF,Cayenne,Americas,South America,https://flagcdn.com/w320/gf.png
Norway,NO,Oslo,Europe,Northern Europe,https://flagcdn.com/w320/no.png
Central African Republic,CF,Bangui,Africa,Middle Africa,https://flagcdn.com/w320/cf.png
Eritrea,ER,Asmara,Africa,Eastern Africa,https://flagcdn.com/w320/er.png
Jordan,JO,Amman,Asia,Western Asia,https://flagcdn.com/w320/jo.png
Mauritania,MR,Nouakchott,Africa,Western Africa,https://flagcdn.com/w320/mr.png
Lithuania,LT,Vilnius,Europe,Northern Europe,https://flagcdn.com/w320/lt.png
Slovakia,SK,Bratislava,Europe,Central Europe,https://flagcdn.com/w320/sk.png
Angola,AO,Luanda,Africa,Middle Africa,https://flagcdn.com/w320/ao.png
Kazakhstan,KZ,Nur-Sultan,Asia,Central Asia,https://flagcdn.com/w320/kz.png
Mali,ML,Bamako,Africa,Western Africa,https://flagcdn.com/w320/ml.png
Armenia,AM,Yerevan,Asia,Western Asia,https://flagcdn.com/w320/am.png
Samoa,WS,Apia,Oceania,Polynesia,https://flagcdn.com/w320/ws.png
Jersey,JE,Saint Helier,Europe,Northern Europe,https://flagcdn.com/w320/je.png
Japan,JP,Tokyo,Asia,Eastern Asia,https://flagcdn.com/w320/jp.png
Chile,CL,Santiago,Americas,South America,https://flagcdn.com/w320/cl.png
United States,US,"Washington, D.C.",Americas,North America,https://flagcdn.com/w320/us.png
Saint Vincent and the Grenadines,VC,Kingstown,Americas,Caribbean,https://flagcdn.com/w320/vc.png
Bermuda,BM,Hamilton,Americas,North America,https://flagcdn.com/w320/bm.png
Seychelles,SC,Victoria,Africa,Eastern Africa,https://flagcdn.com/w320/sc.png
British Indian Ocean Territory,IO,Diego Garcia,Africa,Eastern Africa,https://flagcdn.com/w320/io.png
Guatemala,GT,Guatemala City,Americas,Central America,https://flagcdn.com/w320/gt.png
Ecuador,EC,Quito,Americas,South America,https://flagcdn.com/w320/ec.png
Martinique,MQ,Fort-de-France,Americas,Caribbean,https://flagcdn.com/w320/mq.png
Tajikistan,TJ,Dushanbe,Asia,Central Asia,https://flagcdn.com/w320/tj.png
Malta,MT,Valletta,Europe,Southern Europe,https://flagcdn.com/w320/mt.png
Gambia,GM,Banjul,Africa,Western Africa,https://flagcdn.com/w320/gm.png
Nigeria,NG,Abuja,Africa,Western Africa,https://flagcdn.com/w320/ng.png
Bahamas,BS,Nassau,Americas,Caribbean,https://flagcdn.com/w320/bs.png
Kuwait,KW,Kuwait City,Asia,Western Asia,https://flagcdn.com/w320/kw.png
Maldives,MV,Malé,Asia,Southern Asia,https://flagcdn.com/w320/mv.png
South Sudan,SS,Juba,Africa,Middle Africa,https://flagcdn.com/w320/ss.png
Albania,AL,Tirana,Europe,Southeast Europe,https://flagcdn.com/w320/al.png
Brazil,BR,Brasília,Americas,South America,https://flagcdn.com/w320/br.png
Serbia,RS,Belgrade,Europe,Southeast Europe,https://flagcdn.com/w320/rs.png
Belize,BZ,Belmopan,Americas,Central America,https://flagcdn.com/w320/bz.png
Myanmar,MM,Naypyidaw,Asia,South-Eastern Asia,https://flagcdn.com/w320/mm.png
Bhutan,BT,Thimphu,Asia,Southern Asia,https://flagcdn.com/w320/bt.png
Liberia,LR,Monrovia,Africa,Western Africa,https://flagcdn.com/w320/lr.png
Jamaica,JM,Kingston,Americas,Caribbean,https://flagcdn.com/w320/jm.png
Poland,PL,Warsaw,Europe,Central Europe,https://flagcdn.com/w320/pl.png
Cayman Islands,KY,George Town,Americas,Caribbean,https://flagcdn.com/w320/ky.png
Comoros,KM,Moroni,Africa,Eastern Africa,https://flagcdn.com/w320/km.png
Guam,GU,Hagåtña,Oceania,Micronesia,https://flagcdn.com/w320/gu.png
Tonga,TO,Nuku'alofa,Oceania,Polynesia,https://flagcdn.com/w320/to.png
Kiribati,KI,South Tarawa,Oceania,Micronesia,https://flagcdn.com/w320/ki.png
Ghana,GH,Accra,Africa,Western Africa,https://flagcdn.com/w320/gh.png
Chad,TD,N'Djamena,Africa,Middle Africa,https://flagcdn.com/w320/td.png
Zimbabwe,ZW,Harare,Africa,Southern Africa,https://flagcdn.com/w320/zw.png
Mongolia,MN,Ulan Bator,Asia,Eastern Asia,https://flagcdn.com/w320/mn.png
Portugal,PT,Lisbon,Europe,Southern Europe,https://flagcdn.com/w320/pt.png
American Samoa,AS,Pago Pago,Oceania,Polynesia,https://flagcdn.com/w320/as.png
Republic of the Congo,CG,Brazzaville,Africa,Middle Africa,https://flagcdn.com/w320/cg.png
Belgium,BE,Brussels,Europe,Western Europe,https://flagcdn.com/w320/be.png
Israel,IL,Jerusalem,Asia,Western Asia,https://flagcdn.com/w320/il.png
New Zealand,NZ,Wellington,Oceania,Australia and New Zealand,https://flagcdn.com/w320/nz.png
Nicaragua,NI,Managua,Americas,Central America,https://flagcdn.com/w320/ni.png
Anguilla,AI,The Valley,Americas,Caribbean,https://flagcdn.com/w320/ai.png
