id,name,capital,region,sub_region,flag_img,iso2
74,Georgia,Tbilisi,Asia,Western Asia,https://flagcdn.com/w320/ge.png,
75,Pakistan,Islamabad,Asia,Southern Asia,https://flagcdn.com/w320/pk.png,
76,Monaco,Monaco,Europe,Western Europe,https://flagcdn.com/w320/mc.png,
77,Botswana,Gaborone,Africa,Southern Africa,https://flagcdn.com/w320/bw.png,
78,Lebanon,Beirut,Asia,Western Asia,https://flagcdn.com/w320/lb.png,
79,Papua New Guinea,Port Moresby,Oceania,Melanesia,https://flagcdn.com/w320/pg.png,
80,Mayotte,Mamoudzou,Africa,Eastern Africa,https://flagcdn.com/w320/yt.png,
81,Dominican Republic,Santo Domingo,Americas,Caribbean,https://flagcdn.com/w320/do.png,
82,Norfolk Island,Kingston,Oceania,Australia and New Zealand,https://flagcdn.com/w320/nf.png,
83,Bouvet Island,,Antarctic,,https://flagcdn.com/w320/bv.png,
84,Qatar,Doha,Asia,Western Asia,https://flagcdn.com/w320/qa.png,
85,Madagascar,Antananarivo,Africa,Eastern Africa,https://flagcdn.com/w320/mg.png,
86,India,New Delhi,Asia,Southern Asia,https://flagcdn.com/w320/in.png,
87,Syria,Damascus,Asia,Western Asia,https://flagcdn.com/w320/sy.png,
88,Montenegro,Podgorica,Europe,Southeast Europe,https://flagcdn.com/w320/me.png,
89,Eswatini,Mbabane,Africa,Southern Africa,https://flagcdn.com/w320/sz.png,
90,Paraguay,Asunción,Americas,South America,https://flagcdn.com/w320/py.png,
91,El Salvador,San Salvador,Americas,Central America,https://flagcdn.com/w320/sv.png,
92,Ukraine,Kyiv,Europe,Eastern Europe,https://flagcdn.com/w320/ua.png,
93,Isle of Man,Douglas,Europe,Northern Europe,https://flagcdn.com/w320/im.png,
94,Namibia,Windhoek,Africa,Southern Africa,https://flagcdn.com/w320/na.png,
95,United Arab Emirates,Abu Dhabi,Asia,Western Asia,https://flagcdn.com/w320/ae.png,
96,Bulgaria,Sofia,Europe,Southeast Europe,https://flagcdn.com/w320/bg.png,
97,Greenland,Nuuk,Americas,North America,https://flagcdn.com/w320/gl.png,
98,Germany,Berlin,Europe,Western Europe,https://flagcdn.com/w320/de.png,
99,Cambodia,Phnom Penh,Asia,South-Eastern Asia,https://flagcdn.com/w320/kh.png,
100,Iraq,Baghdad,Asia,Western Asia,https://flagcdn.com/w320/iq.png,
101,French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,https://flagcdn.com/w320/tf.png,
102,Sweden,Stockholm,Europe,Northern Europe,https://flagcdn.com/w320/se.png,
103,Cuba,Havana,Americas,Caribbean,https://flagcdn.com/w320/cu.png,
104,Kyrgyzstan,Bishkek,Asia,Central Asia,https://flagcdn.com/w320/kg.png,
105,Russia,Moscow,Europe,Eastern Europe,https://flagcdn.com/w320/ru.png,
106,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,https://flagcdn.com/w320/my.png,
107,São Tomé and Príncipe,São Tomé,Africa,Middle Africa,https://flagcdn.com/w320/st.png,
108,Cyprus,Nicosia,Europe,Southern Europe,https://flagcdn.com/w320/cy.png,
109,Canada,Ottawa,Americas,North America,https://flagcdn.com/w320/ca.png,
110,Malawi,Lilongwe,Africa,Eastern Africa,https://flagcdn.com/w320/mw.png,
111,Saudi Arabia,Riyadh,Asia,Western Asia,https://flagcdn.com/w320/sa.png,
112,Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,https://flagcdn.com/w320/ba.png,
113,Ethiopia,Addis Ababa,Africa,Eastern Africa,https://flagcdn.com/w320/et.png,
114,Spain,Madrid,Europe,Southern Europe,https://flagcdn.com/w320/es.png,
115,Slovenia,Ljubljana,Europe,Central Europe,https://flagcdn.com/w320/si.png,
116,Oman,Muscat,Asia,Western Asia,https://flagcdn.com/w320/om.png,
117,Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,https://flagcdn.com/w320/pm.png,
118,Macau,,Asia,Eastern Asia,https://flagcdn.com/w320/mo.png,
119,San Marino,City of San Marino,Europe,Southern Europe,https://flagcdn.com/w320/sm.png,
120,Lesotho,Maseru,Africa,Southern Africa,https://flagcdn.com/w320/ls.png,
121,Marshall Islands,Majuro,Oceania,Micronesia,https://flagcdn.com/w320/mh.png,
122,Sint Maarten,Philipsburg,Americas,Caribbean,https://flagcdn.com/w320/sx.png,
123,Iceland,Reykjavik,Europe,Northern Europe,https://flagcdn.com/w320/is.png,
124,Luxembourg,Luxembourg,Europe,Western Europe,https://flagcdn.com/w320/lu.png,
125,Argentina,Buenos Aires,Americas,South America,https://flagcdn.com/w320/ar.png,
126,Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,https://flagcdn.com/w320/tc.png,
127,Nauru,Yaren,Oceania,Micronesia,https://flagcdn.com/w320/nr.png,
128,Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,https://flagcdn.com/w320/cc.png,
129,Western Sahara,El Aaiún,Africa,Northern Africa,https://flagcdn.com/w320/eh.png,
130,Dominica,Roseau,Americas,Caribbean,https://flagcdn.com/w320/dm.png,
131,Costa Rica,San José,Americas,Central America,https://flagcdn.com/w320/cr.png,
132,Australia,Canberra,Oceania,Australia and New Zealand,https://flagcdn.com/w320/au.png,
133,Thailand,Bangkok,Asia,South-Eastern Asia,https://flagcdn.com/w320/th.png,
134,Haiti,Port-au-Prince,Americas,Caribbean,https://flagcdn.com/w320/ht.png,
135,Tuvalu,Funafuti,Oceania,Polynesia,https://flagcdn.com/w320/tv.png,
136,Honduras,Tegucigalpa,Americas,Central America,https://flagcdn.com/w320/hn.png,
137,Equatorial Guinea,Malabo,Africa,Middle Africa,https://flagcdn.com/w320/gq.png,
138,Saint Lucia,Castries,Americas,Caribbean,https://flagcdn.com/w320/lc.png,
139,French Polynesia,Papeetē,Oceania,Polynesia,https://flagcdn.com/w320/pf.png,
140,Belarus,Minsk,Europe,Eastern Europe,https://flagcdn.com/w320/by.png,
141,Latvia,Riga,Europe,Northern Europe,https://flagcdn.com/w320/lv.png,
142,Palau,Ngerulmud,Oceania,Micronesia,https://flagcdn.com/w320/pw.png,
143,Guadeloupe,Basse-Terre,Americas,Caribbean,https://flagcdn.com/w320/gp.png,
144,Philippines,Manila,Asia,South-Eastern Asia,https://flagcdn.com/w320/ph.png,
145,Gibraltar,Gibraltar,Europe,Southern Europe,https://flagcdn.com/w320/gi.png,
146,Denmark,Copenhagen,Europe,Northern Europe,https://flagcdn.com/w320/dk.png,
147,Cameroon,Yaoundé,Africa,Middle Africa,https://flagcdn.com/w320/cm.png,
148,Guinea,Conakry,Africa,Western Africa,https://flagcdn.com/w320/gn.png,
149,Bahrain,Manama,Asia,Western Asia,https://flagcdn.com/w320/bh.png,
150,Suriname,Paramaribo,Americas,South America,https://flagcdn.com/w320/sr.png,
151,DR Congo,Kinshasa,Africa,Middle Africa,https://flagcdn.com/w320/cd.png,
152,Somalia,Mogadishu,Africa,Eastern Africa,https://flagcdn.com/w320/so.png,
153,Czechia,Prague,Europe,Central Europe,https://flagcdn.com/w320/cz.png,
154,New Caledonia,Nouméa,Oceania,Melanesia,https://flagcdn.com/w320/nc.png,
155,Vanuatu,Port Vila,Oceania,Melanesia,https://flagcdn.com/w320/vu.png,
156,"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,https://flagcdn.com/w320/sh.png,
157,Togo,Lomé,Africa,Western Africa,https://flagcdn.com/w320/tg.png,
158,British Virgin Islands,Road Town,Americas,Caribbean,https://flagcdn.com/w320/vg.png,
159,Kenya,Nairobi,Africa,Eastern Africa,https://flagcdn.com/w320/ke.png,
160,Niue,Alofi,Oceania,Polynesia,https://flagcdn.com/w320/nu.png,
161,Heard Island and McDonald Islands,,Antarctic,,https://flagcdn.com/w320/hm.png,
162,Rwanda,Kigali,Africa,Eastern Africa,https://flagcdn.com/w320/rw.png,
163,Estonia,Tallinn,Europe,Northern Europe,https://flagcdn.com/w320/ee.png,
164,Romania,Bucharest,Europe,Southeast Europe,https://flagcdn.com/w320/ro.png,
165,Trinidad and Tobago,Port of Spain,Americas,Caribbean,https://flagcdn.com/w320/tt.png,
166,Guyana,Georgetown,Americas,South America,https://flagcdn.com/w320/gy.png,
167,Timor-Leste,Dili,Asia,South-Eastern Asia,https://flagcdn.com/w320/tl.png,
168,Vietnam,Hanoi,Asia,South-Eastern Asia,https://flagcdn.com/w320/vn.png,
169,Uruguay,Montevideo,Americas,South America,https://flagcdn.com/w320/uy.png,
170,Vatican City,Vatican City,Europe,Southern Europe,https://flagcdn.com/w320/va.png,
171,Hong Kong,City of Victoria,Asia,Eastern Asia,https://flagcdn.com/w320/hk.png,
172,Austria,Vienna,Europe,Central Europe,https://flagcdn.com/w320/at.png,
173,Antigua and Barbuda,Saint John's,Americas,Caribbean,https://flagcdn.com/w320/ag.png,
174,Turkmenistan,Ashgabat,Asia,Central Asia,https://flagcdn.com/w320/tm.png,
175,Mozambique,Maputo,Africa,Eastern Africa,https://flagcdn.com/w320/mz.png,
176,Panama,Panama City,Americas,Central America,https://flagcdn.com/w320/pa.png,
177,Micronesia,Palikir,Oceania,Micronesia,https://flagcdn.com/w320/fm.png,
178,Ireland,Dublin,Europe,Northern Europe,https://flagcdn.com/w320/ie.png,
179,Curaçao,Willemstad,Americas,Caribbean,https://flagcdn.com/w320/cw.png,
180,French Guiana,Cayenne,Americas,South America,https://flagcdn.com/w320/gf.png,
181,Norway,Oslo,Europe,Northern Europe,https://flagcdn.com/w320/no.png,
182,Åland Islands,Mariehamn,Europe,Northern Europe,https://flagcdn.com/w320/ax.png,
183,Central African Republic,Bangui,Africa,Middle Africa,https://flagcdn.com/w320/cf.png,
184,Burkina Faso,Ouagadougou,Africa,Western Africa,https://flagcdn.com/w320/bf.png,
185,Eritrea,Asmara,Africa,Eastern Africa,https://flagcdn.com/w320/er.png,
186,Tanzania,Dodoma,Africa,Eastern Africa,https://flagcdn.com/w320/tz.png,
187,South Korea,Seoul,Asia,Eastern Asia,https://flagcdn.com/w320/kr.png,
188,Jordan,Amman,Asia,Western Asia,https://flagcdn.com/w320/jo.png,
189,Mauritania,Nouakchott,Africa,Western Africa,https://flagcdn.com/w320/mr.png,
190,Lithuania,Vilnius,Europe,Northern Europe,https://flagcdn.com/w320/lt.png,
191,United States Minor Outlying Islands,Washington DC,Americas,North America,https://flagcdn.com/w320/um.png,
192,Slovakia,Bratislava,Europe,Central Europe,https://flagcdn.com/w320/sk.png,
193,Angola,Luanda,Africa,Middle Africa,https://flagcdn.com/w320/ao.png,
194,Kazakhstan,Nur-Sultan,Asia,Central Asia,https://flagcdn.com/w320/kz.png,
195,Moldova,Chișinău,Europe,Eastern Europe,https://flagcdn.com/w320/md.png,
196,Mali,Bamako,Africa,Western Africa,https://flagcdn.com/w320/ml.png,
197,Falkland Islands,Stanley,Americas,South America,https://flagcdn.com/w320/fk.png,
198,Armenia,Yerevan,Asia,Western Asia,https://flagcdn.com/w320/am.png,
199,Samoa,Apia,Oceania,Polynesia,https://flagcdn.com/w320/ws.png,
200,Jersey,Saint Helier,Europe,Northern Europe,https://flagcdn.com/w320/je.png,
201,Japan,Tokyo,Asia,Eastern Asia,https://flagcdn.com/w320/jp.png,
202,Bolivia,Sucre,Americas,South America,https://flagcdn.com/w320/bo.png,
203,Chile,Santiago,Americas,South America,https://flagcdn.com/w320/cl.png,
204,United States,"Washington, D.C.",Americas,North America,https://flagcdn.com/w320/us.png,
205,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,https://flagcdn.com/w320/vc.png,
206,Bermuda,Hamilton,Americas,North America,https://flagcdn.com/w320/bm.png,
207,Seychelles,Victoria,Africa,Eastern Africa,https://flagcdn.com/w320/sc.png,
208,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,https://flagcdn.com/w320/io.png,
209,Guatemala,Guatemala City,Americas,Central America,https://flagcdn.com/w320/gt.png,
210,Ecuador,Quito,Americas,South America,https://flagcdn.com/w320/ec.png,
211,Martinique,Fort-de-France,Americas,Caribbean,https://flagcdn.com/w320/mq.png,
212,Tajikistan,Dushanbe,Asia,Central Asia,https://flagcdn.com/w320/tj.png,
213,Malta,Valletta,Europe,Southern Europe,https://flagcdn.com/w320/mt.png,
214,Gambia,Banjul,Africa,Western Africa,https://flagcdn.com/w320/gm.png,
215,Nigeria,Abuja,Africa,Western Africa,https://flagcdn.com/w320/ng.png,
216,Bahamas,Nassau,Americas,Caribbean,https://flagcdn.com/w320/bs.png,
217,Kosovo,Pristina,Europe,Southeast Europe,https://flagcdn.com/w320/xk.png,
218,Kuwait,Kuwait City,Asia,Western Asia,https://flagcdn.com/w320/kw.png,
219,Maldives,Malé,Asia,Southern Asia,https://flagcdn.com/w320/mv.png,
220,South Sudan,Juba,Africa,Middle Africa,https://flagcdn.com/w320/ss.png,
221,Iran,Tehran,Asia,Southern Asia,https://flagcdn.com/w320/ir.png,
222,Albania,Tirana,Europe,Southeast Europe,https://flagcdn.com/w320/al.png,
223,Brazil,Brasília,Americas,South America,https://flagcdn.com/w320/br.png,
224,Serbia,Belgrade,Europe,Southeast Europe,https://flagcdn.com/w320/rs.png,
225,Belize,Belmopan,Americas,Central America,https://flagcdn.com/w320/bz.png,
226,Myanmar,Naypyidaw,Asia,South-Eastern Asia,https://flagcdn.com/w320/mm.png,
227,Bhutan,Thimphu,Asia,Southern Asia,https://flagcdn.com/w320/bt.png,
228,Venezuela,Caracas,Americas,South America,https://flagcdn.com/w320/ve.png,
229,Liberia,Monrovia,Africa,Western Africa,https://flagcdn.com/w320/lr.png,
230,Jamaica,Kingston,Americas,Caribbean,https://flagcdn.com/w320/jm.png,
231,Poland,Warsaw,Europe,Central Europe,https://flagcdn.com/w320/pl.png,
232,Cayman Islands,George Town,Americas,Caribbean,https://flagcdn.com/w320/ky.png,
233,Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,https://flagcdn.com/w320/bn.png,
234,Comoros,Moroni,Africa,Eastern Africa,https://flagcdn.com/w320/km.png,
235,Guam,Hagåtña,Oceania,Micronesia,https://flagcdn.com/w320/gu.png,
236,Tonga,Nuku'alofa,Oceania,Polynesia,https://flagcdn.com/w320/to.png,
237,Kiribati,South Tarawa,Oceania,Micronesia,https://flagcdn.com/w320/ki.png,
238,Ghana,Accra,Africa,Western Africa,https://flagcdn.com/w320/gh.png,
239,Chad,N'Djamena,Africa,Middle Africa,https://flagcdn.com/w320/td.png,
240,Zimbabwe,Harare,Africa,Southern Africa,https://flagcdn.com/w320/zw.png,
241,Saint Martin,Marigot,Americas,Caribbean,https://flagcdn.com/w320/mf.png,
242,Mongolia,Ulan Bator,Asia,Eastern Asia,https://flagcdn.com/w320/mn.png,
243,Portugal,Lisbon,Europe,Southern Europe,https://flagcdn.com/w320/pt.png,
244,American Samoa,Pago Pago,Oceania,Polynesia,https://flagcdn.com/w320/as.png,
245,Republic of the Congo,Brazzaville,Africa,Middle Africa,https://flagcdn.com/w320/cg.png,
246,Belgium,Brussels,Europe,Western Europe,https://flagcdn.com/w320/be.png,
247,Israel,Jerusalem,Asia,Western Asia,https://flagcdn.com/w320/il.png,
248,New Zealand,Wellington,Oceania,Australia and New Zealand,https://flagcdn.com/w320/nz.png,
249,Nicaragua,Managua,Americas,Central America,https://flagcdn.com/w320/ni.png,
250,Anguilla,The Valley,Americas,Caribbean,https://flagcdn.com/w320/ai.png,
